Puzzle Number,Algorithm,Heuristic,Length of the Solution,Length of the Search Path,Execution Time (in seconds),Board (not an actual col)
1,UCS,NA,5,147,0.9777251100022113,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,GBFS,h1,5,29,0.1246815669874195,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,GBFS,h2,5,29,0.12499478699464817,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,GBFS,h3,5,29,0.1252580400032457,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,GBFS,h4,5,29,0.12614089000271633,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,A/A*,h1,5,93,0.5371328490000451,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,A/A*,h2,5,93,0.5408160789957037,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,A/A*,h3,5,93,0.5496860690036556,DDD....CCEE.HHAAI..FB.I..FB.GG......
1,A/A*,h4,5,93,0.5516164300061064,DDD....CCEE.HHAAI..FB.I..FB.GG......
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
2,UCS,NA,NA,NA,CCCHH...IGG.AAIE....DEB...DFB....FB.
3,UCS,NA,3,30,0.10685919699608348,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,GBFS,h1,3,6,0.027867832002812065,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,GBFS,h2,3,6,0.027508227998623624,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,GBFS,h3,3,6,0.027902765999897383,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,GBFS,h4,3,6,0.027900053988560103,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,A/A*,h1,3,11,0.04092462999687996,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,A/A*,h2,3,6,0.027693558993632905,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,A/A*,h3,3,11,0.04039592799381353,.HEEF..H..F.AACC..DII...DBBBG.D...G.
3,A/A*,h4,3,11,0.040251833997899666,.HEEF..H..F.AACC..DII...DBBBG.D...G.
4,UCS,NA,5,990,22.03722378599923,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,GBFS,h1,5,13,0.20970732400019187,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,GBFS,h2,5,13,0.20749670400982723,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,GBFS,h3,5,13,0.21049368700187188,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,GBFS,h4,5,13,0.2066573150077602,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,A/A*,h1,5,139,1.8795079090050422,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,A/A*,h2,5,34,0.4683756950107636,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,A/A*,h3,5,139,1.876472460993682,GGG.BBIID...AADHHX..D....E.FC..E.FC.
4,A/A*,h4,5,70,1.0602137159876293,GGG.BBIID...AADHHX..D....E.FC..E.FC.
5,UCS,NA,3,24,0.1257227799942484,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,GBFS,h1,3,7,0.03371235700615216,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,GBFS,h2,3,7,0.033538921998115256,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,GBFS,h3,3,7,0.03358984999067616,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,GBFS,h4,3,7,0.03399987299053464,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,A/A*,h1,3,11,0.0495944150025025,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,A/A*,h2,3,11,0.049489949000417255,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
5,A/A*,h3,3,11,0.04918767100025434,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
